timestamp,open,high,low,close,volume
2025-10-05T11:00:00.000Z,123048,123274.2,123022.77,123192.58,34.39734735
2025-10-05T11:05:00.000Z,123192.58,123192.58,122950.9,122994.22,15.94389771
2025-10-05T11:10:00.000Z,122993.99,123071.36,122858.04,122893.57,19.71739087
2025-10-05T11:15:00.000Z,122895.04,123081.32,122895.04,123049.97,9.63219706
2025-10-05T11:20:00.000Z,123049.96,123324,123027.29,123318.35,20.228674
2025-10-05T11:25:00.000Z,123318.35,123453.93,123318.34,123363.39,13.96013266
2025-10-05T11:30:00.000Z,123361.63,123361.63,123225.8,123264.2,5.24765455
2025-10-05T11:35:00.000Z,123264.21,123319.31,123188.88,123250.58,4.9175951
2025-10-05T11:40:00.000Z,123250.58,123374.2,123250.58,123366.06,5.63967039
2025-10-05T11:45:00.000Z,123366.01,123433.61,123356.56,123404.07,3.90212229
2025-10-05T11:50:00.000Z,123401.96,123522.77,123374.42,123496.92,7.64983249
2025-10-05T11:55:00.000Z,123500.42,123561.8,123474.69,123474.75,9.82325029
2025-10-05T12:00:00.000Z,123474.75,123474.75,123137.64,123145.6,22.84262943
2025-10-05T12:05:00.000Z,123144.01,123181.33,122957.34,123032.78,20.09411578
2025-10-05T12:10:00.000Z,123032.79,123182.85,123000.02,123182.85,16.89129855
2025-10-05T12:15:00.000Z,123182.85,123280.74,123100,123252,5.17630282
2025-10-05T12:20:00.000Z,123251.99,123292.24,123216.21,123253.18,7.21247636
2025-10-05T12:25:00.000Z,123253.19,123256.73,123138.41,123152.63,3.28395223
2025-10-05T12:30:00.000Z,123152.63,123217.76,123135.7,123170.49,6.68403053
2025-10-05T12:35:00.000Z,123170.48,123220.13,122994.22,123012.59,7.89342307
2025-10-05T12:40:00.000Z,123012.59,123124,122990.87,123074.82,6.52672538
2025-10-05T12:45:00.000Z,123074.82,123191.34,123065.9,123190.03,4.95426845
2025-10-05T12:50:00.000Z,123191.33,123261.6,123177.22,123192.59,4.24392422
2025-10-05T12:55:00.000Z,123192.59,123248.97,123096,123118.94,6.51700424
2025-10-05T13:00:00.000Z,123118.95,123251.35,123088.75,123225.97,7.25739583
2025-10-05T13:05:00.000Z,123225.97,123275.23,123196,123259.99,5.75591461
2025-10-05T13:10:00.000Z,123259.99,123353.58,123251.49,123271.97,5.45068967
2025-10-05T13:15:00.000Z,123271.97,123297.27,123245.59,123270.89,5.83328155
2025-10-05T13:20:00.000Z,123270.89,123301.91,123183.52,123301.91,6.940716
2025-10-05T13:25:00.000Z,123301.91,123349.2,123293.98,123313.81,9.0355961
2025-10-05T13:30:00.000Z,123313.81,123349.19,123218.58,123313.83,15.79863078
2025-10-05T13:35:00.000Z,123313.81,123394.49,123291.76,123362,4.98108353
2025-10-05T13:40:00.000Z,123361.99,123361.99,123269.72,123298.03,10.37962729
2025-10-05T13:45:00.000Z,123298.02,123316.97,123258.7,123271.56,5.39781148
2025-10-05T13:50:00.000Z,123271.57,123271.57,123131.97,123158.03,8.59526465
2025-10-05T13:55:00.000Z,123159.51,123204.9,123154,123193.39,4.21766132
2025-10-05T14:00:00.000Z,123193.4,123324.81,123193.4,123290.14,6.49193929
2025-10-05T14:05:00.000Z,123290.16,123322.02,123269.01,123317.48,4.88837739
2025-10-05T14:10:00.000Z,123317.47,123373.98,123297.26,123297.26,3.16531486
2025-10-05T14:15:00.000Z,123297.26,123325.01,123195.46,123222,6.45079107
2025-10-05T14:20:00.000Z,123220.45,123228.56,123153.19,123217.31,2.65204234
2025-10-05T14:25:00.000Z,123217.3,123264.21,123188,123228,4.90985795
2025-10-05T14:30:00.000Z,123227.99,123261.68,123143,123143,3.01757656
2025-10-05T14:35:00.000Z,123142.99,123142.99,123040.03,123069.25,8.33102605
2025-10-05T14:40:00.000Z,123069.99,123098,122792.26,122949,44.76893744
2025-10-05T14:45:00.000Z,122949,123060.34,122845.58,122922.25,6.76049104
2025-10-05T14:50:00.000Z,122925.52,123021.76,122910.44,122980.74,8.37491903
2025-10-05T14:55:00.000Z,122980.74,123102,122974,123073.09,12.2437653
2025-10-05T15:00:00.000Z,123071.36,123071.36,122928.11,122978.01,12.50645211
2025-10-05T15:05:00.000Z,122983.2,122999.73,122856.47,122877.99,14.04749469
2025-10-05T15:10:00.000Z,122877.99,122993.27,122877.99,122982.1,8.30968624
2025-10-05T15:15:00.000Z,122985.73,123056.71,122974.18,123042.98,8.89373729
2025-10-05T15:20:00.000Z,123042.98,123043,122942.34,122983.2,4.16751803
2025-10-05T15:25:00.000Z,122983.2,123001.09,122895.04,122923.99,8.19958117
2025-10-05T15:30:00.000Z,122923.98,122951.93,122812.4,122812.4,6.9148299
2025-10-05T15:35:00.000Z,122812.4,122867.28,122694,122806.97,13.01385378
2025-10-05T15:40:00.000Z,122808.03,122845.32,122781.75,122805.23,6.57078952
2025-10-05T15:45:00.000Z,122811.98,122844.85,122757.29,122819.22,5.20971432
2025-10-05T15:50:00.000Z,122819.23,122904.78,122815.27,122838.03,5.76156942
2025-10-05T15:55:00.000Z,122838.03,122902,122801.38,122835.87,5.72039056
2025-10-05T16:00:00.000Z,122835.87,122906.02,122805.68,122881.06,9.85316744
2025-10-05T16:05:00.000Z,122881.05,123157.69,122881.05,123148.01,19.68396628
2025-10-05T16:10:00.000Z,123147.01,123148.5,123056.58,123114,17.26081296
2025-10-05T16:15:00.000Z,123114.01,123130.62,123023.42,123086.15,14.37479387
2025-10-05T16:20:00.000Z,123086.03,123091.98,123022.52,123022.56,8.63257681
2025-10-05T16:25:00.000Z,123022.56,123051.76,122990.02,122990.03,6.80951374
2025-10-05T16:30:00.000Z,122990.02,123021.77,122942.02,122992.03,7.72838604
2025-10-05T16:35:00.000Z,122992.03,123127.96,122992.02,123082.39,6.56963545
2025-10-05T16:40:00.000Z,123082.39,123115.44,123043.81,123059.95,12.44524794
2025-10-05T16:45:00.000Z,123059.94,123059.94,122707.71,122750.62,19.60052363
2025-10-05T16:50:00.000Z,122750.62,123030.46,122340.03,122948.03,141.65628886
2025-10-05T16:55:00.000Z,122948.02,123382.34,122945.14,123291.79,21.85756457
2025-10-05T17:00:00.000Z,123291.79,123508.01,123291.78,123408.25,38.20284803
2025-10-05T17:05:00.000Z,123408.24,123480.9,123302.79,123314.47,29.07925333
2025-10-05T17:10:00.000Z,123314.47,123314.47,123210.66,123226.18,15.71202628
2025-10-05T17:15:00.000Z,123226.18,123418.39,123226.18,123237.02,13.15190697
2025-10-05T17:20:00.000Z,123237.01,123288,123194.85,123230.44,10.6905688
2025-10-05T17:25:00.000Z,123230.44,123242.17,123188.32,123225.65,4.8116188
2025-10-05T17:30:00.000Z,123225.65,123225.77,123038.31,123075.32,6.8992677
2025-10-05T17:35:00.000Z,123075.32,123116.99,122933.99,123103.89,19.11295649
2025-10-05T17:40:00.000Z,123103.88,123174.98,122994.23,123153.75,6.02204265
2025-10-05T17:45:00.000Z,123153.74,123179.12,123086,123140.95,3.81974677
2025-10-05T17:50:00.000Z,123140.95,123140.95,123026,123076.86,9.21674583
2025-10-05T17:55:00.000Z,123070.02,123114.01,123040.02,123098.91,9.08682301
2025-10-05T18:00:00.000Z,123098.91,123174.1,123083.23,123117.67,8.68127544
2025-10-05T18:05:00.000Z,123117.67,123199.09,122938.5,122983.7,8.92515206
2025-10-05T18:10:00.000Z,122983.69,123091.99,122895,123013.99,16.37310182
2025-10-05T18:15:00.000Z,123013.99,123080.33,123013.51,123067.26,13.9225397
2025-10-05T18:20:00.000Z,123067.26,123097.99,122983.21,123017.97,5.79734265
2025-10-05T18:25:00.000Z,123017.96,123115.45,123009.91,123076.99,4.72475393
2025-10-05T18:30:00.000Z,123076.99,123235.62,123027.06,123235.62,11.84355057
2025-10-05T18:35:00.000Z,123236.52,123250.1,123044.84,123059.41,12.73615367
2025-10-05T18:40:00.000Z,123056.71,123059.38,122990,123048.32,5.205643
2025-10-05T18:45:00.000Z,123048.31,123058.76,123014,123058.2,6.60875265
2025-10-05T18:50:00.000Z,123058.21,123137.48,123058.21,123075.35,9.83155344
2025-10-05T18:55:00.000Z,123073.06,123073.06,122962.39,123041.99,42.83672712
2025-10-05T19:00:00.000Z,123041.99,123068.16,122999.96,122999.97,4.36419687
2025-10-05T19:05:00.000Z,122999.97,122999.97,122810.22,122870.94,7.56531557
2025-10-05T19:10:00.000Z,122868.9,122870.94,122649.53,122817.71,14.70420267
2025-10-05T19:15:00.000Z,122817.71,122817.71,122710.14,122742,8.34088695
2025-10-05T19:20:00.000Z,122736.49,122986.61,122724,122982,14.55344134
2025-10-05T19:25:00.000Z,122978.93,122979.97,122834.44,122869.07,5.94851677
2025-10-05T19:30:00.000Z,122869.07,122919.06,122806.01,122899.96,5.66549444
2025-10-05T19:35:00.000Z,122893.38,122918.57,122718.73,122792.23,8.25322908
2025-10-05T19:40:00.000Z,122792.24,122826.87,122757.25,122768.26,6.26733183
2025-10-05T19:45:00.000Z,122768.3,122768.31,122535.47,122669.28,27.12779881
2025-10-05T19:50:00.000Z,122669.28,122669.28,122542.77,122639.99,11.89703465
2025-10-05T19:55:00.000Z,122636.98,122658.11,122536.9,122625.04,9.7673777
2025-10-05T20:00:00.000Z,122625.04,122736.4,122502.12,122720,10.19720573
2025-10-05T20:05:00.000Z,122720.01,122736.4,122560.03,122706.46,7.79775031
2025-10-05T20:10:00.000Z,122708.89,122797.89,122708.89,122730.11,6.37131981
2025-10-05T20:15:00.000Z,122730.21,122824.06,122659.9,122764.81,9.98571994
2025-10-05T20:20:00.000Z,122764.81,122773.8,122681.6,122696.62,5.40375549
2025-10-05T20:25:00.000Z,122696.62,122765.86,122696.6,122765.86,6.69864713
2025-10-05T20:30:00.000Z,122768.31,122949,122768.31,122949,14.62292402
2025-10-05T20:35:00.000Z,122948.99,123057.64,122892,123054.45,13.33260609
2025-10-05T20:40:00.000Z,123054.44,123093.23,122911.6,122964,7.93724983
2025-10-05T20:45:00.000Z,122963.99,123023.99,122876.01,122880.02,7.60719234
2025-10-05T20:50:00.000Z,122880.01,122932,122871.96,122912,7.11330731
2025-10-05T20:55:00.000Z,122912,122918,122739,122739.14,5.710022
2025-10-05T21:00:00.000Z,122739.13,122757.29,122664,122664,10.02601029
2025-10-05T21:05:00.000Z,122666.03,122666.03,122546.2,122589.99,13.27716335
2025-10-05T21:10:00.000Z,122589.99,122646.05,122571.96,122646.05,13.24818627
2025-10-05T21:15:00.000Z,122644.83,122718.72,122608.53,122718.72,12.34146002
2025-10-05T21:20:00.000Z,122718.71,122817.9,122711.41,122801.62,7.50363817
2025-10-05T21:25:00.000Z,122801.63,122801.63,122700.9,122700.91,7.60266254
2025-10-05T21:30:00.000Z,122700.91,122700.91,122621.96,122626.82,3.46295479
2025-10-05T21:35:00.000Z,122626.82,122626.82,122516.14,122622,10.23883681
2025-10-05T21:40:00.000Z,122621.99,122713.43,122621.99,122697.41,7.98264585
2025-10-05T21:45:00.000Z,122697.4,122775.58,122669.11,122770.52,3.94204565
2025-10-05T21:50:00.000Z,122770.52,122819.04,122762.5,122769.71,2.75757358
2025-10-05T21:55:00.000Z,122768.98,122770.3,122710.71,122766.78,5.11794903
2025-10-05T22:00:00.000Z,122766.79,123120.95,122766.79,123101.49,21.40998928
2025-10-05T22:05:00.000Z,123101.49,123171.06,122994.23,122994.25,23.04276757
2025-10-05T22:10:00.000Z,122994.25,123011.77,122889.53,122966.66,12.27698983
2025-10-05T22:15:00.000Z,122966.65,123064.9,122957.12,123048.53,12.38574076
2025-10-05T22:20:00.000Z,123048.53,123293.47,123046,123293.06,21.02099052
2025-10-05T22:25:00.000Z,123293.06,123334.5,123156,123156.01,19.69985943
2025-10-05T22:30:00.000Z,123156,123214.62,123071.34,123158.68,13.74161635
2025-10-05T22:35:00.000Z,123162.01,123190.01,123101.29,123165.52,10.92767949
2025-10-05T22:40:00.000Z,123165.52,123185.25,123145.14,123165.03,6.76022193
2025-10-05T22:45:00.000Z,123165.02,123170.01,123086.11,123139.57,8.45773781
2025-10-05T22:50:00.000Z,123139.58,123192.91,123098.43,123185.88,14.58276774
2025-10-05T22:55:00.000Z,123181.59,123298.48,123181.59,123274.03,12.55341409
2025-10-05T23:00:00.000Z,123274.02,123376.73,123238.63,123368.01,21.22638
2025-10-05T23:05:00.000Z,123367.98,123510.85,123367.98,123502.01,24.11526188
2025-10-05T23:10:00.000Z,123496.01,123517.67,123427.7,123506.67,37.20043731
2025-10-05T23:15:00.000Z,123506.64,123555,123435.03,123488.19,26.43879122
2025-10-05T23:20:00.000Z,123488.19,123533,123437.03,123456.13,9.37017062
2025-10-05T23:25:00.000Z,123456.13,123518.24,123363.4,123518.24,14.56637289
2025-10-05T23:30:00.000Z,123520.02,123608.33,123520.02,123558.12,27.8546846
2025-10-05T23:35:00.000Z,123558.12,123563.54,123540.01,123550.76,11.74384868
2025-10-05T23:40:00.000Z,123550.75,123565.95,123495.64,123550,17.86364425
2025-10-05T23:45:00.000Z,123550,123565.95,123532.78,123557.13,7.90199972
2025-10-05T23:50:00.000Z,123557.14,123557.14,123487.08,123514.23,5.72104247
2025-10-05T23:55:00.000Z,123514.23,123545.21,123487.5,123520.79,6.94508921
2025-10-06T00:00:00.000Z,123520.8,123563.69,123368.9,123418.49,17.94186185
2025-10-06T00:05:00.000Z,123418.49,123419.49,123330.45,123374.28,12.11473559
2025-10-06T00:10:00.000Z,123374.29,123580.7,123308.29,123569.48,14.79165905
2025-10-06T00:15:00.000Z,123569.48,124398.02,123569.48,124381.47,73.10297716
2025-10-06T00:20:00.000Z,124372.02,124432.61,123747.73,123996.91,57.29159594
2025-10-06T00:25:00.000Z,123975.42,123975.42,123548.4,123726.98,22.39380169
2025-10-06T00:30:00.000Z,123714.89,123925.43,123677.47,123831.74,26.39152009
2025-10-06T00:35:00.000Z,123826.24,123826.24,123500,123561.75,24.943832
2025-10-06T00:40:00.000Z,123560.02,123781.49,123510.7,123742,16.13162905
2025-10-06T00:45:00.000Z,123749.09,123792,123523.18,123589.09,44.88865746
2025-10-06T00:50:00.000Z,123599.98,123600.32,123167.03,123208,31.01060929
2025-10-06T00:55:00.000Z,123208,123479.09,123115.77,123388.64,36.30805516
2025-10-06T01:00:00.000Z,123386.4,123451.55,123231.15,123420.61,23.78654629
2025-10-06T01:05:00.000Z,123415.67,123683.62,123415.67,123513.21,17.43308021
2025-10-06T01:10:00.000Z,123513.21,123648.98,123507.42,123519.78,10.26577442
2025-10-06T01:15:00.000Z,123519.77,123616,123338.48,123604,19.44576742
2025-10-06T01:20:00.000Z,123600.33,123941.93,123600.33,123928.47,15.33365582
2025-10-06T01:25:00.000Z,123925.41,124041.6,123838,123896.03,29.46880611
2025-10-06T01:30:00.000Z,123896.02,124185.62,123896.02,124056.56,48.3420383
2025-10-06T01:35:00.000Z,124056.56,124290.94,123960.85,124028,42.76132834
2025-10-06T01:40:00.000Z,124028,124101.73,123765.63,123907.99,14.57285729
2025-10-06T01:45:00.000Z,123904.45,124062.68,123831.75,124010.01,6.02339978
2025-10-06T01:50:00.000Z,124010.02,124104.81,124000.01,124068.66,14.01620462
2025-10-06T01:55:00.000Z,124068.66,124105.47,124007.86,124067.32,10.25021767
2025-10-06T02:00:00.000Z,124065.07,124170.01,123904.77,123914.39,6.51571879
2025-10-06T02:05:00.000Z,123908.89,124044.85,123908.88,123925.4,10.82737094
2025-10-06T02:10:00.000Z,123925.41,124008.05,123855.68,123917.31,11.59615529
2025-10-06T02:15:00.000Z,123917.3,123980.51,123888.92,123897.87,8.74549457
2025-10-06T02:20:00.000Z,123897.87,124134.91,123859.26,123992.53,15.57728711
2025-10-06T02:25:00.000Z,123992.54,124024.29,123861.57,123918.47,25.1617792
2025-10-06T02:30:00.000Z,123918.47,123983.43,123537.65,123581.24,37.46600791
2025-10-06T02:35:00.000Z,123571.79,123684.32,123523.18,123684.32,18.19432666
2025-10-06T02:40:00.000Z,123686.43,123914.41,123686.27,123882.1,26.09983957
2025-10-06T02:45:00.000Z,123882.1,124289.8,123882.1,124125.11,24.03251806
2025-10-06T02:50:00.000Z,124125.1,124244.99,124012.25,124058.02,15.55162439
2025-10-06T02:55:00.000Z,124058.03,124214.15,124042,124168,26.03312484
2025-10-06T03:00:00.000Z,124167.99,124178.86,124052.14,124090.7,16.87120674
2025-10-06T03:05:00.000Z,124098.32,124151.31,124035.58,124035.61,7.60575309
2025-10-06T03:10:00.000Z,124035.62,124090.71,123995.01,124065.33,12.13863482
2025-10-06T03:15:00.000Z,124065.33,124118.26,123932.63,123999.4,11.07871594
2025-10-06T03:20:00.000Z,123999.39,124030.1,123920.32,123924,16.51436503
2025-10-06T03:25:00.000Z,123924.01,124030.09,123922.44,123955.75,12.86520612
2025-10-06T03:30:00.000Z,123955.75,124038.77,123946.42,123985.98,4.18909098
2025-10-06T03:35:00.000Z,123985.98,124031.97,123913,124019.08,5.01982306
2025-10-06T03:40:00.000Z,124019.09,124019.09,123902.5,123937.97,6.99233527
2025-10-06T03:45:00.000Z,123944,123945.99,123789.01,123839.87,7.48077081
2025-10-06T03:50:00.000Z,123839.87,123987,123839.86,123958.48,9.21069838
2025-10-06T03:55:00.000Z,123958.47,123981.05,123882.87,123892.22,7.10889138
2025-10-06T04:00:00.000Z,123886.85,123941.23,123815.22,123869.99,9.53892486
2025-10-06T04:05:00.000Z,123868,123908.88,123813.24,123850,5.92953215
2025-10-06T04:10:00.000Z,123850,123963.73,123790.04,123958.87,14.68286469
2025-10-06T04:15:00.000Z,123958.88,123994,123925.41,123934.83,3.54885733
2025-10-06T04:20:00.000Z,123934.83,124028,123934.83,123976.9,6.46441113
2025-10-06T04:25:00.000Z,123976.9,124024.7,123976.89,124008.06,4.19899149
2025-10-06T04:30:00.000Z,124008.05,124041.12,123770.82,123828.83,12.51444301
2025-10-06T04:35:00.000Z,123828.83,123828.83,123733.1,123782.14,8.92860484
2025-10-06T04:40:00.000Z,123782.14,123796.03,123679.47,123760.12,8.00969396
2025-10-06T04:45:00.000Z,123760.13,123803.92,123700.6,123803.91,7.46484455
2025-10-06T04:50:00.000Z,123803.92,123816.03,123697.58,123718.42,10.87703195
2025-10-06T04:55:00.000Z,123718.43,123718.43,123611.34,123622.02,16.52602702
2025-10-06T05:00:00.000Z,123622.03,123622.03,123424,123599.89,30.16305544
2025-10-06T05:05:00.000Z,123599.9,123605.83,123420.25,123433.94,14.28333263
2025-10-06T05:10:00.000Z,123422.67,123485.27,123333.34,123374.41,14.63694264
2025-10-06T05:15:00.000Z,123374.42,123563.1,123353.93,123462.57,11.7040125
2025-10-06T05:20:00.000Z,123457.07,123522.15,123438.88,123517.79,5.90285216
2025-10-06T05:25:00.000Z,123517.67,123686.9,123517.66,123642.27,7.89387398
2025-10-06T05:30:00.000Z,123642.28,123661.63,123513.2,123513.2,10.46814136
2025-10-06T05:35:00.000Z,123513.2,123555.1,123485.74,123529.28,7.62955491
2025-10-06T05:40:00.000Z,123529.28,123556.23,123494.01,123553.14,5.82915953
2025-10-06T05:45:00.000Z,123546.01,123779.82,123546,123744.45,14.59728586
2025-10-06T05:50:00.000Z,123744.44,123747,123523.18,123591.99,22.85693939
2025-10-06T05:55:00.000Z,123591.99,123686.89,123591.99,123600.53,4.95526866
2025-10-06T06:00:00.000Z,123600.52,123826.22,123600.52,123772.01,14.99450369
2025-10-06T06:05:00.000Z,123772,123849.4,123706.89,123777.98,12.25690106
2025-10-06T06:10:00.000Z,123777.98,123870.3,123777.98,123848.26,11.08692342
2025-10-06T06:15:00.000Z,123848.27,123875.81,123716.03,123746.96,14.16663511
2025-10-06T06:20:00.000Z,123746.95,123790.54,123695.14,123739.09,10.52214205
2025-10-06T06:25:00.000Z,123739.09,123929.7,123739.09,123893.99,13.34486226
2025-10-06T06:30:00.000Z,123891.99,123991.53,123891.98,123977.93,25.9538699
2025-10-06T06:35:00.000Z,123977.93,124200,123976.02,124076.36,21.99616925
2025-10-06T06:40:00.000Z,124076.35,124129.28,124013.58,124023.98,5.43618497
2025-10-06T06:45:00.000Z,124023.99,124068.67,123987.9,124068.67,9.68258388
2025-10-06T06:50:00.000Z,124068.67,124101.73,123838,123919.9,9.37250165
2025-10-06T06:55:00.000Z,123919.9,124031.42,123919.52,123975.01,10.95787731
2025-10-06T07:00:00.000Z,123975.01,124049.52,123907.55,123908.89,16.40614715
2025-10-06T07:05:00.000Z,123908.89,123958.47,123837.84,123955.08,10.07975132
2025-10-06T07:10:00.000Z,123954.02,124037,123851,124030.05,4.58656659
2025-10-06T07:15:00.000Z,124030.06,124066.96,123930.92,123934.84,15.02664615
2025-10-06T07:20:00.000Z,123934.85,124008.04,123900.5,123935.5,11.88972867
2025-10-06T07:25:00.000Z,123935.49,123935.5,123863,123873.04,4.71514906
2025-10-06T07:30:00.000Z,123873.04,123882.64,123644.41,123674.96,20.15013542
2025-10-06T07:35:00.000Z,123674.95,123752.99,123626.03,123649.92,14.41046836
2025-10-06T07:40:00.000Z,123649.91,123649.91,123400.7,123474.75,16.52848035
2025-10-06T07:45:00.000Z,123468.09,123506.64,123325.01,123385.44,22.65043645
2025-10-06T07:50:00.000Z,123385.44,123452.52,123360.1,123379.92,9.15695125
2025-10-06T07:55:00.000Z,123374.42,123457.42,123374.41,123429.52,3.08665098
2025-10-06T08:00:00.000Z,123429.52,123540.32,123429.51,123493.1,8.39615779
2025-10-06T08:05:00.000Z,123493.1,123644.4,123493.1,123644.34,13.73065831
2025-10-06T08:10:00.000Z,123644.34,123743.58,123567.27,123682.97,16.64615329
2025-10-06T08:15:00.000Z,123682.97,123702.99,123609.92,123634.89,12.7784917
2025-10-06T08:20:00.000Z,123634.89,123754.72,123631.96,123754.72,7.21016728
2025-10-06T08:25:00.000Z,123754.72,123820.73,123732.56,123802.75,6.96214425
2025-10-06T08:30:00.000Z,123802.75,123908.88,123802.75,123886.83,13.28283586
2025-10-06T08:35:00.000Z,123886.84,123887.31,123771.15,123826.24,6.63447759
2025-10-06T08:40:00.000Z,123826.24,123842.86,123686.35,123705.83,12.68834962
2025-10-06T08:45:00.000Z,123710.51,123838.62,123689.02,123809.71,4.40226122
2025-10-06T08:50:00.000Z,123809.71,123884.6,123793.18,123848.27,7.27528741
2025-10-06T08:55:00.000Z,123848.3,123920.51,123848.3,123887.55,5.39219854
2025-10-06T09:00:00.000Z,123888.79,124026.9,123859.29,124018.42,11.84547715
2025-10-06T09:05:00.000Z,124018.42,124082,123881.34,124024.42,6.96271012
2025-10-06T09:10:00.000Z,124030.09,124112.1,123958.97,123997.03,6.08361892
2025-10-06T09:15:00.000Z,123997.02,124000,123947.46,123965.76,4.10641516
2025-10-06T09:20:00.000Z,123965.76,124007.88,123870.31,123948.45,10.75117388
2025-10-06T09:25:00.000Z,123948.45,123980.5,123898.09,123951.89,10.49885773
