timestamp,open,high,low,close,volume
2025-07-04T13:40:00.000Z,108446.07,108497.09,108398.54,108405.42,19.52963115
2025-07-04T13:45:00.000Z,108402.59,108424.38,108199.73,108226.75,44.15543001
2025-07-04T13:50:00.000Z,108226.75,108348,108100,108203.38,32.81231217
2025-07-04T13:55:00.000Z,108203.67,108240.72,108000,108014.1,40.97889549
2025-07-04T14:00:00.000Z,108014.1,108106.58,107956.79,107958.28,33.23822099
2025-07-04T14:05:00.000Z,107958.28,108010.45,107758.7,107816.3,60.84896631
2025-07-04T14:10:00.000Z,107816.3,107952.74,107636.74,107805.61,50.12619971
2025-07-04T14:15:00.000Z,107792.81,107864.95,107620.44,107635.31,57.02221394
2025-07-04T14:20:00.000Z,107635.31,108012.01,107534.11,108002.62,55.40149922
2025-07-04T14:25:00.000Z,107990.42,108167.64,107956.81,108086.77,29.51381277
2025-07-04T14:30:00.000Z,108086.77,108086.77,107865.34,107877.96,17.22434092
2025-07-04T14:35:00.000Z,107877.95,108057.56,107815.43,107994.43,17.37744453
2025-07-04T14:40:00.000Z,107992.44,108097.27,107953.08,108021.61,18.97544613
2025-07-04T14:45:00.000Z,108021.61,108026.97,107840.73,107846.4,24.55065023
2025-07-04T14:50:00.000Z,107846.39,107931.87,107831.72,107874.29,11.66501412
2025-07-04T14:55:00.000Z,107879.48,107942.89,107783.1,107863.84,10.2894884
2025-07-04T15:00:00.000Z,107862.14,107951.64,107823.52,107880.16,10.39947693
2025-07-04T15:05:00.000Z,107880.15,107880.16,107662.01,107809.27,28.41117293
2025-07-04T15:10:00.000Z,107812.26,107912.07,107783.07,107797.94,10.35915018
2025-07-04T15:15:00.000Z,107797.82,107856.07,107705.96,107711.92,16.27097635
2025-07-04T15:20:00.000Z,107711.92,107952.95,107675,107928.67,22.61380027
2025-07-04T15:25:00.000Z,107935.52,107999.94,107867.44,107907.1,12.5879126
2025-07-04T15:30:00.000Z,107908.97,107934.02,107750,107768.06,10.42511312
2025-07-04T15:35:00.000Z,107768.07,107787.77,107706.8,107726.54,15.67685852
2025-07-04T15:40:00.000Z,107724.61,107867.3,107690.25,107795.14,13.34890754
2025-07-04T15:45:00.000Z,107795.14,107845.95,107719.72,107776.42,6.9345179
2025-07-04T15:50:00.000Z,107776.41,107803.8,107669.85,107712.63,25.42594483
2025-07-04T15:55:00.000Z,107712.63,107803.15,107600.02,107606.44,35.13863678
2025-07-04T16:00:00.000Z,107606,107725.22,107539.56,107590.33,20.46532077
2025-07-04T16:05:00.000Z,107590.32,107759.74,107530,107530.01,21.62000472
2025-07-04T16:10:00.000Z,107530.01,107584.01,107469.32,107488.03,22.26154355
2025-07-04T16:15:00.000Z,107488.14,107659.2,107400,107404.3,22.43144823
2025-07-04T16:20:00.000Z,107404.29,107536.53,107378.1,107536.43,23.93811793
2025-07-04T16:25:00.000Z,107536.44,107637.65,107481.79,107560.88,27.21851718
2025-07-04T16:30:00.000Z,107560.88,107560.88,107438.53,107475,9.44140259
2025-07-04T16:35:00.000Z,107475.01,107786.54,107470.8,107699.26,8.85424763
2025-07-04T16:40:00.000Z,107699.25,107699.25,107566.82,107630.09,4.55420676
2025-07-04T16:45:00.000Z,107630.09,107764.93,107613.45,107706.42,15.51796416
2025-07-04T16:50:00.000Z,107706.41,107706.41,107562.35,107603.18,10.32324397
2025-07-04T16:55:00.000Z,107603.18,107687.4,107577.03,107663.92,14.35875033
2025-07-04T17:00:00.000Z,107669.94,107982.05,107648.94,107917.86,74.96772858
2025-07-04T17:05:00.000Z,107903.23,107903.23,107773.09,107816.08,16.97506232
2025-07-04T17:10:00.000Z,107816.07,107904.2,107754.88,107754.88,14.45547016
2025-07-04T17:15:00.000Z,107754.88,107886.53,107754.88,107886.53,8.74202561
2025-07-04T17:20:00.000Z,107886.53,107934.64,107802.78,107838.27,31.82597045
2025-07-04T17:25:00.000Z,107839.53,107874.34,107756.11,107793.51,18.31820917
2025-07-04T17:30:00.000Z,107793.5,107834.25,107740.66,107797.66,8.3782466
2025-07-04T17:35:00.000Z,107797.65,108004.99,107797.65,107932.21,19.24923937
2025-07-04T17:40:00.000Z,107932.21,107952.06,107862.44,107882.91,8.23008686
2025-07-04T17:45:00.000Z,107881.77,107903.23,107814.35,107875.25,14.00518567
2025-07-04T17:50:00.000Z,107875.25,107941,107849.2,107911.4,8.66486472
2025-07-04T17:55:00.000Z,107912.05,107944.05,107887.22,107920.68,7.29206621
2025-07-04T18:00:00.000Z,107920.67,107932.54,107881.9,107898.61,4.90270525
2025-07-04T18:05:00.000Z,107898.61,107921.05,107863.51,107879.12,5.30435963
2025-07-04T18:10:00.000Z,107879.12,107919.83,107826.8,107826.8,7.98079797
2025-07-04T18:15:00.000Z,107830.9,107841.36,107724.55,107765.45,7.2362333
2025-07-04T18:20:00.000Z,107765.45,107823.5,107717.68,107735,12.23117845
2025-07-04T18:25:00.000Z,107735,107741.92,107646.2,107672.45,6.73632056
2025-07-04T18:30:00.000Z,107672.44,107789.84,107672.44,107746.16,9.94787337
2025-07-04T18:35:00.000Z,107746.16,107775.69,107715.04,107775.69,4.33021108
2025-07-04T18:40:00.000Z,107775.68,107778.76,107723.48,107730.65,3.87141685
2025-07-04T18:45:00.000Z,107730.65,107829.06,107675.19,107675.19,7.29397104
2025-07-04T18:50:00.000Z,107675.19,107706.22,107610.65,107639.57,28.50202732
2025-07-04T18:55:00.000Z,107639.56,107639.57,107510.77,107515.02,7.33078288
2025-07-04T19:00:00.000Z,107515.01,107523.65,107400,107486.4,26.25432786
2025-07-04T19:05:00.000Z,107485.96,107522.01,107453.51,107480.61,10.43396176
2025-07-04T19:10:00.000Z,107480.7,107614.69,107464.28,107581.2,8.02822962
2025-07-04T19:15:00.000Z,107581.17,107667.03,107581.17,107627.89,3.81059554
2025-07-04T19:20:00.000Z,107627.88,107627.88,107381.13,107384.57,7.34633807
2025-07-04T19:25:00.000Z,107384.58,107384.6,107268.84,107301.78,19.49645997
2025-07-04T19:30:00.000Z,107301.78,107405.5,107283.47,107400,11.26397614
2025-07-04T19:35:00.000Z,107400.01,107420.98,107386.23,107413.91,10.52739488
2025-07-04T19:40:00.000Z,107414.82,107513.7,107402.12,107488.17,7.55596123
2025-07-04T19:45:00.000Z,107502.19,107555.99,107488.16,107504.38,6.44853166
2025-07-04T19:50:00.000Z,107504.38,107513.22,107480,107504.89,2.86479522
2025-07-04T19:55:00.000Z,107504.88,107520.39,107459.09,107493.54,15.19218428
2025-07-04T20:00:00.000Z,107490.69,107534.24,107459.77,107486.95,5.16987596
2025-07-04T20:05:00.000Z,107486.95,107606.3,107486.94,107581.18,8.40979262
2025-07-04T20:10:00.000Z,107592.42,107658.35,107522.95,107647.09,8.83671186
2025-07-04T20:15:00.000Z,107651.87,107696.07,107629.6,107696.07,7.48495434
2025-07-04T20:20:00.000Z,107696.07,107762.16,107678.48,107749.56,9.64485423
2025-07-04T20:25:00.000Z,107739.11,107800,107726.6,107763.56,4.91492671
2025-07-04T20:30:00.000Z,107763.56,107816.93,107763.55,107812.63,3.89249489
2025-07-04T20:35:00.000Z,107812.05,107831.61,107738.73,107750.33,6.35976082
2025-07-04T20:40:00.000Z,107750.33,107813.01,107735.33,107796.71,6.26773176
2025-07-04T20:45:00.000Z,107796.71,107798.81,107750.01,107771.27,6.60139141
2025-07-04T20:50:00.000Z,107771.26,107795.28,107738.99,107779.12,6.70402944
2025-07-04T20:55:00.000Z,107779.12,107784.68,107713.74,107718.32,6.6615792
2025-07-04T21:00:00.000Z,107718.79,107785.05,107715.11,107764.64,8.89490317
2025-07-04T21:05:00.000Z,107764.64,107773.99,107720.25,107735.8,27.04295189
2025-07-04T21:10:00.000Z,107735.8,107763.43,107735.79,107748.38,5.75426089
2025-07-04T21:15:00.000Z,107748.39,107800.89,107746.81,107766.44,15.1421682
2025-07-04T21:20:00.000Z,107766.44,107874.99,107740.45,107833.24,22.01252117
2025-07-04T21:25:00.000Z,107833.24,107882.42,107802.67,107863.71,11.29883517
2025-07-04T21:30:00.000Z,107863.71,107865.75,107771.34,107771.35,12.03774324
2025-07-04T21:35:00.000Z,107771.34,107785.94,107765.76,107776.24,4.0686421
2025-07-04T21:40:00.000Z,107776.04,107900,107776.03,107885.7,11.15320619
2025-07-04T21:45:00.000Z,107885.7,107954.24,107880.16,107941.83,8.57686507
2025-07-04T21:50:00.000Z,107941.82,107973.01,107919.25,107949.49,10.0795829
2025-07-04T21:55:00.000Z,107949.49,107949.49,107913.2,107949.48,3.42298193
2025-07-04T22:00:00.000Z,107949.5,107985,107910.21,107958.97,12.61319008
2025-07-04T22:05:00.000Z,107958.98,108100.88,107958.97,108081.98,14.2002871
2025-07-04T22:10:00.000Z,108081.98,108100,108005.4,108067.49,13.18171823
2025-07-04T22:15:00.000Z,108067.5,108121.12,108029.73,108120.91,4.89732015
2025-07-04T22:20:00.000Z,108120.91,108205.12,108090.09,108174.74,15.45579065
2025-07-04T22:25:00.000Z,108174.74,108184.83,108090.08,108159.12,11.16774742
2025-07-04T22:30:00.000Z,108159.12,108270.48,108159.11,108270.47,9.33218885
2025-07-04T22:35:00.000Z,108270.48,108287.51,108256.34,108278.33,5.97904821
2025-07-04T22:40:00.000Z,108278.33,108314.05,108192.57,108241.04,11.01893497
2025-07-04T22:45:00.000Z,108241.03,108243.47,108189.36,108209.96,6.66936016
2025-07-04T22:50:00.000Z,108209.96,108264.58,108209.96,108264.57,4.33696519
2025-07-04T22:55:00.000Z,108264.57,108296.37,108260.85,108287.72,8.90614087
2025-07-04T23:00:00.000Z,108288.21,108300.3,108167.92,108167.92,9.26801026
2025-07-04T23:05:00.000Z,108167.93,108197.46,108119.09,108176.57,3.84638879
2025-07-04T23:10:00.000Z,108176.58,108176.58,108114.42,108144.99,6.06109677
2025-07-04T23:15:00.000Z,108144.98,108144.98,108080.88,108081.59,12.83139402
2025-07-04T23:20:00.000Z,108081.59,108171.47,108081.59,108164.21,3.01201531
2025-07-04T23:25:00.000Z,108164.2,108164.21,108128.44,108142.77,4.00700658
2025-07-04T23:30:00.000Z,108142.76,108172.8,108110.32,108143.56,4.7420888
2025-07-04T23:35:00.000Z,108143.56,108143.56,108114.41,108114.42,3.45335283
2025-07-04T23:40:00.000Z,108114.42,108114.42,107989.2,108027.45,10.24944713
2025-07-04T23:45:00.000Z,108027.45,108094.56,108027.44,108087.49,5.22302982
2025-07-04T23:50:00.000Z,108087.48,108097.59,108037.79,108054.43,2.96691455
2025-07-04T23:55:00.000Z,108054.43,108058.2,108013.5,108028.6,4.20322177
2025-07-05T00:00:00.000Z,108028.6,108041.51,107985.87,108032.91,8.33351132
2025-07-05T00:05:00.000Z,108032.91,108032.92,107978.4,108021.59,6.9765918
2025-07-05T00:10:00.000Z,108021.59,108052.94,107987.36,108052.93,9.27759406
2025-07-05T00:15:00.000Z,108052.94,108106.3,108027.9,108096.3,4.29759744
2025-07-05T00:20:00.000Z,108096.3,108154.5,108095.29,108136.53,10.78914788
2025-07-05T00:25:00.000Z,108136.53,108165.05,108118.73,108118.74,4.82074296
2025-07-05T00:30:00.000Z,108118.74,108140.15,108090.08,108098.22,3.09558461
2025-07-05T00:35:00.000Z,108098.21,108195.51,108098.21,108195.5,4.47787866
2025-07-05T00:40:00.000Z,108195.51,108247.72,108190.46,108231.39,5.26614009
2025-07-05T00:45:00.000Z,108231.39,108232.86,108154.97,108232.86,3.65897664
2025-07-05T00:50:00.000Z,108232.85,108277.77,108223.38,108241.16,5.52676225
2025-07-05T00:55:00.000Z,108241.15,108250.04,108226.7,108226.71,3.15476918
2025-07-05T01:00:00.000Z,108226.71,108226.71,108136.9,108186.74,3.38898591
2025-07-05T01:05:00.000Z,108186.74,108209.35,108171.18,108203.78,3.53450301
2025-07-05T01:10:00.000Z,108203.78,108203.78,108094.24,108119.96,12.71814231
2025-07-05T01:15:00.000Z,108119.96,108119.96,107940.61,107945.12,8.09410945
2025-07-05T01:20:00.000Z,107945.12,107991.72,107932.5,107991.71,3.16844642
2025-07-05T01:25:00.000Z,107991.72,108016.01,107956.8,107969.56,4.99354794
2025-07-05T01:30:00.000Z,107969.55,108048.33,107937.71,108037.04,4.32238996
2025-07-05T01:35:00.000Z,108037.05,108037.05,107989.2,108026.74,4.43577637
2025-07-05T01:40:00.000Z,108026.73,108029.7,107997.33,108029.69,3.21097073
2025-07-05T01:45:00.000Z,108029.7,108029.7,107990,108021.27,4.9697958
2025-07-05T01:50:00.000Z,108021.27,108021.27,107976,108005.31,2.9044288
2025-07-05T01:55:00.000Z,108005.32,108037.99,108005.31,108029.72,3.9436809
2025-07-05T02:00:00.000Z,108029.72,108029.73,107940.6,107940.6,4.29056166
2025-07-05T02:05:00.000Z,107935.25,107965.29,107921.97,107923.27,3.42591749
2025-07-05T02:10:00.000Z,107923.27,107956.76,107839.7,107927.1,5.80695784
2025-07-05T02:15:00.000Z,107927.1,107981.1,107913.78,107950.02,3.83668047
2025-07-05T02:20:00.000Z,107950.02,107970.02,107919.35,107919.35,4.28189682
2025-07-05T02:25:00.000Z,107919.34,107920.95,107839,107847.98,4.25400186
2025-07-05T02:30:00.000Z,107847.98,107904.42,107783.1,107904.42,8.04224142
2025-07-05T02:35:00.000Z,107904.42,107980.63,107895.87,107975.84,6.01968894
2025-07-05T02:40:00.000Z,107975.83,108014.84,107975.07,108001.75,5.94042103
2025-07-05T02:45:00.000Z,108001.75,108098.19,107999.99,108092.05,4.18115115
2025-07-05T02:50:00.000Z,108092.04,108137.5,108085.5,108122.17,12.75514952
2025-07-05T02:55:00.000Z,108122.18,108137.96,108099.4,108110.4,2.86392322
2025-07-05T03:00:00.000Z,108110.41,108223.35,108110.4,108201.41,7.02193614
2025-07-05T03:05:00.000Z,108201.4,108272.07,108190.88,108190.89,14.6279162
2025-07-05T03:10:00.000Z,108190.88,108193.22,108154.96,108159.26,6.66259426
2025-07-05T03:15:00.000Z,108159.27,108219.67,108154.96,108214.08,2.8668688
2025-07-05T03:20:00.000Z,108214.08,108255.83,108214.07,108233.34,6.54553248
2025-07-05T03:25:00.000Z,108233.34,108305.34,108220.6,108289.45,6.77367435
2025-07-05T03:30:00.000Z,108289.44,108316.5,108289.44,108308.44,4.90290178
2025-07-05T03:35:00.000Z,108308.45,108308.45,108207.12,108219.49,3.7607149
2025-07-05T03:40:00.000Z,108219.49,108242.18,108163.07,108163.28,2.52714
2025-07-05T03:45:00.000Z,108163.29,108218.74,108163.29,108209.74,2.39069868
2025-07-05T03:50:00.000Z,108209.75,108231.32,108190.89,108203.88,3.11173895
2025-07-05T03:55:00.000Z,108203.88,108211.67,108174.64,108187.38,2.59048334
2025-07-05T04:00:00.000Z,108187.38,108214.65,108095.07,108112.89,14.78997264
2025-07-05T04:05:00.000Z,108112.89,108112.89,108073.87,108083.25,3.1326938
2025-07-05T04:10:00.000Z,108083.26,108154.96,108063.75,108138.38,3.90517155
2025-07-05T04:15:00.000Z,108138.38,108143.04,108106.3,108106.31,2.54743492
2025-07-05T04:20:00.000Z,108106.31,108167.79,108106.3,108163.08,3.04127725
2025-07-05T04:25:00.000Z,108163.07,108417.6,108154.93,108409.31,18.41998641
2025-07-05T04:30:00.000Z,108409.3,108454.19,108320.8,108324.17,8.90355576
2025-07-05T04:35:00.000Z,108324.18,108328.92,108287.28,108299.32,2.34644361
2025-07-05T04:40:00.000Z,108299.32,108329.64,108263.96,108263.97,3.11193708
2025-07-05T04:45:00.000Z,108263.97,108273.77,108207.12,108210.77,1.87829352
2025-07-05T04:50:00.000Z,108214.3,108222.6,108200.26,108200.27,3.02679912
2025-07-05T04:55:00.000Z,108200.27,108208.5,108167.8,108178.64,2.59347405
2025-07-05T05:00:00.000Z,108178.64,108189.52,108117.37,108117.37,3.76534648
2025-07-05T05:05:00.000Z,108114.82,108123.2,108073.86,108073.86,3.66096758
2025-07-05T05:10:00.000Z,108073.87,108172.8,108073.86,108172.78,4.69820337
2025-07-05T05:15:00.000Z,108169.41,108169.41,108100.01,108117.94,1.65644405
2025-07-05T05:20:00.000Z,108117.93,108179.81,108117.93,108148.46,4.7572059
2025-07-05T05:25:00.000Z,108148.46,108174.3,108148.46,108169.58,2.68885859
2025-07-05T05:30:00.000Z,108169.57,108169.57,108052.26,108064.78,4.50200726
2025-07-05T05:35:00.000Z,108064.78,108104,108064.68,108093.74,2.64579394
2025-07-05T05:40:00.000Z,108093.74,108115.74,108076.84,108111.76,2.40280199
2025-07-05T05:45:00.000Z,108111.76,108140.29,108111.75,108132.06,1.49941596
2025-07-05T05:50:00.000Z,108132.06,108219.25,108132.05,108184.87,6.99118645
2025-07-05T05:55:00.000Z,108184.87,108200.86,108159.3,108168.62,3.65978403
2025-07-05T06:00:00.000Z,108168.62,108205.75,108166.48,108202.83,3.5340458
2025-07-05T06:05:00.000Z,108202.82,108202.82,108106.31,108121.51,3.54219586
2025-07-05T06:10:00.000Z,108121.51,108174.4,108121.51,108156.03,2.32159196
2025-07-05T06:15:00.000Z,108156.03,108200.64,108136.03,108167.67,4.68164919
2025-07-05T06:20:00.000Z,108167.67,108250.61,108167.67,108250.61,3.30922607
2025-07-05T06:25:00.000Z,108250.61,108288.31,108250.61,108258.97,3.77534452
2025-07-05T06:30:00.000Z,108258.97,108328.91,108231.48,108304.57,6.31325998
2025-07-05T06:35:00.000Z,108304.56,108336.13,108274.65,108274.65,4.25974156
2025-07-05T06:40:00.000Z,108274.65,108281.21,108231.55,108247.01,3.21849758
2025-07-05T06:45:00.000Z,108247.01,108328.34,108247,108296.45,4.68555906
2025-07-05T06:50:00.000Z,108296.45,108341.28,108290,108290,3.01607162
2025-07-05T06:55:00.000Z,108290,108331.28,108277.18,108319.38,3.26244184
2025-07-05T07:00:00.000Z,108318.14,108319.39,108296.44,108296.45,2.30326289
2025-07-05T07:05:00.000Z,108296.45,108330.06,108194.08,108194.09,5.16155967
2025-07-05T07:10:00.000Z,108194.09,108211.73,108180.04,108188.47,3.24079108
2025-07-05T07:15:00.000Z,108188.47,108188.47,108130.65,108148.93,4.28246047
2025-07-05T07:20:00.000Z,108154.96,108198.97,108154.96,108188.12,3.75183167
2025-07-05T07:25:00.000Z,108188.13,108200.03,108176.65,108193.74,6.44375903
2025-07-05T07:30:00.000Z,108193.73,108193.73,108117.08,108121.99,2.94490385
2025-07-05T07:35:00.000Z,108121.98,108121.98,108090.08,108090.09,3.82035993
2025-07-05T07:40:00.000Z,108090.09,108095.28,108064.51,108095.27,5.95835059
2025-07-05T07:45:00.000Z,108095.26,108095.27,108074.1,108091.79,3.64235049
2025-07-05T07:50:00.000Z,108091.79,108091.79,108065.75,108066.07,3.20846664
2025-07-05T07:55:00.000Z,108066.07,108112.55,108041.76,108110.18,14.10766155
2025-07-05T08:00:00.000Z,108110.17,108126.51,108053.43,108100.62,7.61777168
2025-07-05T08:05:00.000Z,108100.62,108144.72,108081.98,108127.3,2.77842595
2025-07-05T08:10:00.000Z,108127.3,108173.7,108122.77,108160.61,2.47516053
2025-07-05T08:15:00.000Z,108160.6,108169.44,108138.74,108138.74,2.75500809
2025-07-05T08:20:00.000Z,108138.75,108145.66,108103.18,108103.18,2.54136253
2025-07-05T08:25:00.000Z,108103.18,108103.19,108090.08,108098.59,2.42608875
2025-07-05T08:30:00.000Z,108098.58,108098.58,108039.69,108039.69,1.94197882
2025-07-05T08:35:00.000Z,108039.69,108039.69,107982.27,107983.77,4.52404235
2025-07-05T08:40:00.000Z,107983.77,108021.6,107967.22,107997.3,6.23829995
2025-07-05T08:45:00.000Z,107998.86,108014.86,107967.22,107997.3,3.83975327
2025-07-05T08:50:00.000Z,107997.3,108036.46,107997.29,108036.46,4.0282313
2025-07-05T08:55:00.000Z,108036.46,108076.96,108022.35,108055.59,3.15117252
2025-07-05T09:00:00.000Z,108055.59,108066.36,108030.64,108030.65,1.74879841
2025-07-05T09:05:00.000Z,108030.64,108030.64,107940.61,107953.54,4.37719321
2025-07-05T09:10:00.000Z,107959.12,108002.69,107947.75,107986.89,1.57749236
2025-07-05T09:15:00.000Z,107986.89,107986.89,107916.32,107925.01,3.59713275
2025-07-05T09:20:00.000Z,107925,107970.04,107916.3,107956.08,4.00195568
2025-07-05T09:25:00.000Z,107956.08,107993.67,107914.58,107973.01,3.83426025
2025-07-05T09:30:00.000Z,107973.01,107996.03,107935.89,107996.03,3.02781682
2025-07-05T09:35:00.000Z,107996.02,108032.97,107932.51,107964.9,5.76222202
2025-07-05T09:40:00.000Z,107964.89,107997.3,107953.25,107995.08,2.00394303
2025-07-05T09:45:00.000Z,107995.07,108150.13,107995.07,108130.64,5.68281914
2025-07-05T09:50:00.000Z,108130.64,108150.89,108090.08,108143.75,2.82476564
2025-07-05T09:55:00.000Z,108143.75,108181.44,108106.31,108123.86,8.00924213
2025-07-05T10:00:00.000Z,108123.87,108153.98,108114.41,108130.97,2.1175484
2025-07-05T10:05:00.000Z,108130.98,108159.8,108090.09,108122.52,3.34580069
2025-07-05T10:10:00.000Z,108122.52,108158.88,108114.41,108127.9,2.51991574
2025-07-05T10:15:00.000Z,108127.89,108147.76,108098.19,108127.24,3.60798758
2025-07-05T10:20:00.000Z,108127.63,108190.08,108127.63,108176.57,2.86893865
2025-07-05T10:25:00.000Z,108176.57,108176.58,108155.84,108173.54,2.58842757
2025-07-05T10:30:00.000Z,108173.55,108251.99,108173.54,108200.41,5.47554485
2025-07-05T10:35:00.000Z,108200.41,108200.41,108176.35,108181.33,2.48539461
2025-07-05T10:40:00.000Z,108181.32,108203.62,108181.32,108194.27,2.31083307
2025-07-05T10:45:00.000Z,108194.27,108247.8,108194.26,108223.47,2.96405814
2025-07-05T10:50:00.000Z,108223.46,108231.26,108214.99,108215.01,2.53567348
2025-07-05T10:55:00.000Z,108215.02,108224.93,108130.63,108132.2,5.11407825
2025-07-05T11:00:00.000Z,108132.19,108181.6,108131.29,108180.4,2.24337728
2025-07-05T11:05:00.000Z,108180.4,108193.94,108146.85,108172.87,3.70592182
2025-07-05T11:10:00.000Z,108172.86,108187.11,108163.22,108167.21,1.85876623
2025-07-05T11:15:00.000Z,108167.21,108203.62,108160.74,108188.63,3.25756403
2025-07-05T11:20:00.000Z,108188.63,108253.49,108179.3,108218.76,5.89993966
2025-07-05T11:25:00.000Z,108218.76,108233.18,108208.34,108213.08,2.50585579
2025-07-05T11:30:00.000Z,108213.08,108249.88,108213.07,108224.21,2.32810133
2025-07-05T11:35:00.000Z,108224.21,108255.84,108224.21,108255.84,1.98852703
2025-07-05T11:40:00.000Z,108255.83,108271.9,108247.73,108261.15,7.08999455
2025-07-05T11:45:00.000Z,108261.14,108271.98,108223.26,108255.84,5.59132535
2025-07-05T11:50:00.000Z,108255.84,108255.84,108179.3,108184.98,8.99704555
2025-07-05T11:55:00.000Z,108184.98,108184.98,108146.85,108152.24,3.20519548
2025-07-05T12:00:00.000Z,108152.24,108157.01,108030.1,108062.1,4.31146733
2025-07-05T12:05:00.000Z,108070.2,108122.51,108054.98,108082,4.36911574
